Driver,Grid,Team,Probability
Oscar Piastri,1,McLaren Mercedes,0.265651
Max Verstappen,2,Red Bull Racing Honda RBPT,0.230591
George Russell,3,Mercedes,0.018294
Lando Norris,4,McLaren Mercedes,0.014038
Lewis Hamilton,12,Ferrari,0.003487
Charles Leclerc,11,Ferrari,0.001365
Yuki Tsunoda,20,Red Bull Racing Honda RBPT,0.001298
Alexander Albon,7,Williams Mercedes,0.001179
Fernando Alonso,5,Aston Martin Aramco Mercedes,0.001179
Kimi Antonelli,13,Mercedes,0.001179
Oliver Bearman,19,Haas Ferrari,0.001179
Gabriel Bortoleto,14,Kick Sauber Ferrari,0.001179
Franco Colapinto,16,Alpine Renault,0.001179
Pierre Gasly,10,Alpine Renault,0.001179
Isack Hadjar,9,Racing Bulls Honda RBPT,0.001179
Nico Hulkenberg,17,Kick Sauber Ferrari,0.001179
Liam Lawson,15,Racing Bulls Honda RBPT,0.001179
Esteban Ocon,18,Haas Ferrari,0.001179
Carlos Sainz,6,Williams Mercedes,0.001179
Lance Stroll,8,Aston Martin Aramco Mercedes,0.001179
