Driver,Grid,Team,Probability
Oscar Piastri,1,McLaren Mercedes,0.253449
Max Verstappen,4,Red Bull Racing Honda RBPT,0.032221
George Russell,2,Mercedes,0.024146
Lando Norris,3,McLaren Mercedes,0.019161
Kimi Antonelli,8,Mercedes,0.000760
Lewis Hamilton,5,Ferrari,0.000540
Alexander Albon,10,Williams Mercedes,0.000487
Fernando Alonso,13,Aston Martin Aramco Mercedes,0.000487
Oliver Bearman,17,Haas Ferrari,0.000487
Gabriel Bortoleto,19,Kick Sauber Ferrari,0.000487
Jack Doohan,18,Alpine Renault,0.000487
Pierre Gasly,16,Alpine Renault,0.000487
Isack Hadjar,7,Racing Bulls Honda RBPT,0.000487
Nico Hulkenberg,12,Kick Sauber Ferrari,0.000487
Liam Lawson,20,Red Bull Racing Honda RBPT,0.000487
Esteban Ocon,11,Haas Ferrari,0.000487
Carlos Sainz,15,Williams Mercedes,0.000487
Lance Stroll,14,Aston Martin Aramco Mercedes,0.000487
Yuki Tsunoda,9,Racing Bulls Honda RBPT,0.000487
Charles Leclerc,6,Ferrari,0.000437
