Driver,Grid,Team,Probability
Max Verstappen,1,Red Bull Racing Honda RBPT,0.253319
Oscar Piastri,2,McLaren Mercedes,0.223924
George Russell,3,Mercedes,0.008193
Charles Leclerc,4,Ferrari,0.003268
Lando Norris,10,McLaren Mercedes,0.002204
Lewis Hamilton,7,Ferrari,0.001144
Kimi Antonelli,5,Mercedes,0.000599
Alexander Albon,11,Williams Mercedes,0.000532
Fernando Alonso,13,Aston Martin Aramco Mercedes,0.000532
Oliver Bearman,15,Haas Ferrari,0.000532
Gabriel Bortoleto,20,Kick Sauber Ferrari,0.000532
Jack Doohan,17,Alpine Renault,0.000532
Pierre Gasly,9,Alpine Renault,0.000532
Isack Hadjar,14,Racing Bulls Honda RBPT,0.000532
Nico Hulkenberg,18,Kick Sauber Ferrari,0.000532
Liam Lawson,12,Racing Bulls Honda RBPT,0.000532
Esteban Ocon,19,Haas Ferrari,0.000532
Carlos Sainz,6,Williams Mercedes,0.000532
Lance Stroll,16,Aston Martin Aramco Mercedes,0.000532
Yuki Tsunoda,8,Red Bull Racing Honda RBPT,0.000532
