Driver,Grid,Team,Probability
Max Verstappen,1,Red Bull Racing Honda RBPT,0.345695
Lando Norris,2,McLaren Mercedes,0.090222
Oscar Piastri,3,McLaren Mercedes,0.045640
George Russell,5,Mercedes,0.003922
Kimi Antonelli,6,Mercedes,0.001987
Charles Leclerc,4,Ferrari,0.001894
Lewis Hamilton,8,Ferrari,0.001112
Yuki Tsunoda,14,Red Bull Racing Honda RBPT,0.001009
Alexander Albon,9,Williams Mercedes,0.000917
Fernando Alonso,12,Aston Martin Aramco Mercedes,0.000917
Oliver Bearman,10,Haas Ferrari,0.000917
Gabriel Bortoleto,17,Kick Sauber Ferrari,0.000917
Jack Doohan,19,Alpine Renault,0.000917
Pierre Gasly,11,Alpine Renault,0.000917
Isack Hadjar,7,Racing Bulls Honda RBPT,0.000917
Nico Hulkenberg,16,Kick Sauber Ferrari,0.000917
Liam Lawson,13,Racing Bulls Honda RBPT,0.000917
Esteban Ocon,18,Haas Ferrari,0.000917
Carlos Sainz,15,Williams Mercedes,0.000917
Lance Stroll,20,Aston Martin Aramco Mercedes,0.000917
