Driver,Grid,Team,Probability
George Russell,1,Mercedes,0.351645
Max Verstappen,2,Red Bull Racing Honda RBPT,0.106387
Oscar Piastri,3,McLaren Mercedes,0.019776
Lando Norris,5,McLaren Mercedes,0.006822
Kimi Antonelli,4,Mercedes,0.001315
Lewis Hamilton,6,Ferrari,0.000944
Charles Leclerc,7,Ferrari,0.000939
Yuki Tsunoda,13,Red Bull Racing Honda RBPT,0.000857
Alexander Albon,19,Williams Mercedes,0.000778
Fernando Alonso,10,Aston Martin Aramco Mercedes,0.000778
Oliver Bearman,9,Haas Ferrari,0.000778
Gabriel Bortoleto,14,Kick Sauber Ferrari,0.000778
Franco Colapinto,16,Alpine Renault,0.000778
Pierre Gasly,20,Alpine Renault,0.000778
Isack Hadjar,8,Racing Bulls Honda RBPT,0.000778
Nico Hulkenberg,11,Kick Sauber Ferrari,0.000778
Liam Lawson,12,Racing Bulls Honda RBPT,0.000778
Esteban Ocon,17,Haas Ferrari,0.000778
Carlos Sainz,18,Williams Mercedes,0.000778
Lance Stroll,15,Aston Martin Aramco Mercedes,0.000778
