Driver,Grid,Team,Probability
Oscar Piastri,1,McLaren Mercedes,0.424608
Charles Leclerc,2,Ferrari,0.028583
George Russell,3,Mercedes,0.013139
Max Verstappen,7,Red Bull Racing Honda RBPT,0.013117
Lando Norris,6,McLaren Mercedes,0.006443
Pierre Gasly,4,Alpine Renault,0.001953
Lewis Hamilton,9,Ferrari,0.000923
Kimi Antonelli,5,Mercedes,0.000836
Alexander Albon,15,Williams Mercedes,0.000786
Fernando Alonso,13,Aston Martin Aramco Mercedes,0.000786
Oliver Bearman,20,Haas Ferrari,0.000786
Gabriel Bortoleto,18,Kick Sauber Ferrari,0.000786
Jack Doohan,11,Alpine Renault,0.000786
Isack Hadjar,12,Racing Bulls Honda RBPT,0.000786
Nico Hulkenberg,16,Kick Sauber Ferrari,0.000786
Liam Lawson,17,Racing Bulls Honda RBPT,0.000786
Esteban Ocon,14,Haas Ferrari,0.000786
Carlos Sainz,8,Williams Mercedes,0.000786
Lance Stroll,19,Aston Martin Aramco Mercedes,0.000786
Yuki Tsunoda,10,Red Bull Racing Honda RBPT,0.000786
