Driver,Grid,Team,Probability
Max Verstappen,1,Red Bull Racing Honda RBPT,0.242003
Lando Norris,3,McLaren Mercedes,0.112752
Oscar Piastri,2,McLaren Mercedes,0.040982
Lewis Hamilton,5,Ferrari,0.008776
Charles Leclerc,6,Ferrari,0.004035
George Russell,4,Mercedes,0.002901
Yuki Tsunoda,12,Red Bull Racing Honda RBPT,0.000983
Alexander Albon,14,Williams Mercedes,0.000892
Fernando Alonso,9,Aston Martin Aramco Mercedes,0.000892
Kimi Antonelli,7,Mercedes,0.000892
Oliver Bearman,8,Haas Ferrari,0.000892
Gabriel Bortoleto,17,Kick Sauber Ferrari,0.000892
Franco Colapinto,20,Alpine Renault,0.000892
Pierre Gasly,10,Alpine Renault,0.000892
Isack Hadjar,13,Racing Bulls Honda RBPT,0.000892
Nico Hulkenberg,19,Kick Sauber Ferrari,0.000892
Liam Lawson,16,Racing Bulls Honda RBPT,0.000892
Esteban Ocon,15,Haas Ferrari,0.000892
Carlos Sainz,11,Williams Mercedes,0.000892
Lance Stroll,18,Aston Martin Aramco Mercedes,0.000892
