Driver,Grid,Team,Probability
Oscar Piastri,1,McLaren Mercedes,0.370118
Max Verstappen,3,Red Bull Racing Honda RBPT,0.056494
Lando Norris,2,McLaren Mercedes,0.052395
Isack Hadjar,4,Racing Bulls Honda RBPT,0.001625
George Russell,5,Mercedes,0.001081
Charles Leclerc,6,Ferrari,0.000871
Lewis Hamilton,7,Ferrari,0.000726
Alexander Albon,15,Williams Mercedes,0.000654
Fernando Alonso,10,Aston Martin Aramco Mercedes,0.000654
Kimi Antonelli,11,Mercedes,0.000654
Oliver Bearman,19,Haas Ferrari,0.000654
Gabriel Bortoleto,13,Kick Sauber Ferrari,0.000654
Franco Colapinto,16,Alpine Renault,0.000654
Pierre Gasly,14,Alpine Renault,0.000654
Nico Hulkenberg,17,Kick Sauber Ferrari,0.000654
Liam Lawson,8,Racing Bulls Honda RBPT,0.000654
Esteban Ocon,18,Haas Ferrari,0.000654
Carlos Sainz,9,Williams Mercedes,0.000654
Lance Stroll,20,Aston Martin Aramco Mercedes,0.000654
Yuki Tsunoda,12,Red Bull Racing Honda RBPT,0.000654
