Driver,Grid,Team,Probability
Max Verstappen,1,Red Bull Racing Honda RBPT,0.384963
Lando Norris,2,McLaren Mercedes,0.072787
Oscar Piastri,3,McLaren Mercedes,0.053498
Charles Leclerc,4,Ferrari,0.007919
George Russell,6,Mercedes,0.002083
Lewis Hamilton,5,Ferrari,0.001208
Alexander Albon,14,Williams Mercedes,0.000803
Fernando Alonso,9,Aston Martin Aramco Mercedes,0.000803
Kimi Antonelli,7,Mercedes,0.000803
Oliver Bearman,11,Haas Ferrari,0.000803
Gabriel Bortoleto,8,Kick Sauber Ferrari,0.000803
Franco Colapinto,18,Alpine Renault,0.000803
Pierre Gasly,19,Alpine Renault,0.000803
Isack Hadjar,16,Racing Bulls Honda RBPT,0.000803
Nico Hulkenberg,12,Kick Sauber Ferrari,0.000803
Liam Lawson,20,Racing Bulls Honda RBPT,0.000803
Esteban Ocon,15,Haas Ferrari,0.000803
Carlos Sainz,13,Williams Mercedes,0.000803
Lance Stroll,17,Aston Martin Aramco Mercedes,0.000803
Yuki Tsunoda,10,Red Bull Racing Honda RBPT,0.000803
